      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020jgagc;  11/05/2020;    08:04:53;     37.0609;     -3.8629;           8;            ;         1.7;           4;W VENTAS DE HUELMA.GR
 es2020jgenb;  11/05/2020;    10:14:12;     37.5924;     -8.3708;          11;            ;         2.0;           4;SW OURIQUE.POR
 es2020jggnt;  11/05/2020;    11:15:36;     39.9970;      0.2688;          12;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020jgyix;  11/05/2020;    20:15:31;     41.8393;      2.6580;            ;            ;         1.4;           4;S SANTA COLOMA DE FARNERS.GI
 es2020jhdpr;  11/05/2020;    22:54:57;     36.8389;     -9.5990;           6;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2020jhfcm;  11/05/2020;    23:40:11;     42.3416;      1.3947;            ;            ;         1.6;           4;W MONTFERRER I CASTELLBÒ.L
 es2020jhfij;  11/05/2020;    23:47:02;     39.7558;     -7.5774;          16;            ;         2.4;           4;SW CASTELO BRANCO.POR
 es2020jhkvs;  12/05/2020;    02:34:08;     41.8381;      2.6261;           5;        I-II;         1.8;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020jhlmp;  12/05/2020;    02:53:48;     37.8768;     -1.5014;            ;            ;         1.4;           4;NW ALHAMA DE MURCIA.MU
 es2020jhmcf;  12/05/2020;    03:12:00;     28.1228;    -16.1515;          31;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020jhoef;  12/05/2020;    04:14:56;     28.3781;    -16.6336;          17;            ;         0.7;           4;NE LA GUANCHA.ITF
 es2020jhotr;  12/05/2020;    04:32:59;     36.2649;     -9.4151;          15;            ;         1.9;           4;SW CABO DE SAN VICENTE
 es2020jhpbd;  12/05/2020;    04:41:39;     40.6867;      0.9130;          13;            ;         1.3;           4;E DELTEBRE.T
 es2020jhtwq;  12/05/2020;    07:08:00;     29.2030;    -16.4682;          47;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020jhydh;  12/05/2020;    09:16:57;     38.4707;     -1.4085;            ;        I-II;         1.6;           4;W JUMILLA.MU
 es2020jidpf;  12/05/2020;    12:02:23;     40.7638;     -0.5407;           2;            ;         1.9;           4;SE EJULVE.TE
 es2020jikva;  12/05/2020;    15:41:21;     36.3476;     -2.9416;           1;            ;         2.2;           4;ALBORÁN NORTE
 es2020jimjo;  12/05/2020;    16:28:33;     41.0150;     -5.2405;            ;            ;         2.3;           4;NE EL CAMPO DE PEÑARANDA.SA
 es2020jivfb;  12/05/2020;    20:56:06;     35.3977;     -3.9000;          12;            ;         2.1;           4;ALBORÁN SUR
 es2020jivyu;  12/05/2020;    21:19:05;     39.0181;     -2.7121;            ;            ;         1.5;           4;NE OSSA DE MONTIEL.AB
 es2020jjbgz;  13/05/2020;    00:00:10;     28.2486;    -16.6868;          11;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2020jjern;  13/05/2020;    01:43:22;     40.8348;     -2.6037;           1;            ;         1.6;           4;SE EL SOTILLO.GU
 es2020jjewh;  13/05/2020;    01:48:56;     40.8143;     -2.6106;           4;            ;         0.8;           4;NE CIFUENTES.GU
 es2020jjicx;  13/05/2020;    03:27:31;     36.9526;    -12.9879;          23;            ;         4.0;           6;AZORES-CABO DE SAN VICENTE
 es2020jjioz;  13/05/2020;    03:41:38;     39.4097;     -0.9434;          11;            ;         1.7;           4;SW SIETE AGUAS.V
 es2020jjnsr;  13/05/2020;    06:17:29;     36.2973;     -8.3466;           7;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2020jjrqw;  13/05/2020;    08:16:36;     27.9954;    -16.2589;          28;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2020jkomt;  13/05/2020;    19:48:52;     38.5978;     -1.3381;          15;            ;         1.7;           4;N JUMILLA.MU
 es2020jkssi;  13/05/2020;    21:56:36;     36.5940;     -9.5786;          19;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2020jktou;  13/05/2020;    22:22:45;     39.4266;     -0.6654;           3;            ;         2.0;           4;E GODELLETA.V
 es2020jkueu;  13/05/2020;    22:41:26;     42.9227;      2.6311;           1;            ;         1.5;           4;NE ST. PAUL DE FENOUILLET.FRA
 es2020jkvpr;  13/05/2020;    23:24:21;     29.1459;    -15.9106;          36;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020jkwgq;  13/05/2020;    23:44:13;     39.3503;     -0.6763;           3;            ;         1.5;           4;SE TURÍS.V
 es2020jkwpp;  13/05/2020;    23:54:38;     42.2186;      1.3374;           1;            ;         0.9;           4;NE ORGANYÀ.L
 es2020jkwsg;  13/05/2020;    23:57:45;     38.2809;     -3.8898;           1;          II;         2.5;           4;NW BAÑOS DE LA ENCINA.J
 es2020jkyzd;  14/05/2020;    01:06:24;     28.0687;    -16.2544;            ;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020jkzbw;  14/05/2020;    01:09:34;     28.1145;    -15.7503;          17;            ;         1.8;           4;NW AGAETE.IGC
 es2020jkzon;  14/05/2020;    01:24:21;     43.1148;      3.3538;          12;            ;         1.8;           4;GOLFO DE LEÓN
 es2020jlabj;  14/05/2020;    01:39:17;     35.2446;    -11.5923;          45;            ;         3.5;           6;SW CABO DE SAN VICENTE
 es2020jlaym;  14/05/2020;    02:06:15;     37.0945;     -5.1337;           1;            ;         1.5;           4;NW EL SAUCEJO.SE
 es2020jlcir;  14/05/2020;    02:48:25;     43.0681;     -0.4481;           2;            ;         1.6;           4;SW ARUDY.FRA
 es2020jlgxd;  14/05/2020;    05:06:31;     43.1660;     -1.1191;           6;            ;         1.6;           4;E ST JEAN PIED DE PORT.FRA
 es2020jljvg;  14/05/2020;    06:35:14;     28.0984;    -16.5158;          19;            ;         2.3;           4;SE GRANADILLA DE ABONA.ITF
 es2020jlrlb;  14/05/2020;    10:25:49;     27.7961;    -14.9622;           8;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2020jlwjk;  14/05/2020;    12:55:26;     36.5005;     -3.8569;           7;            ;         1.8;           4;ALBORÁN NORTE
 es2020jmmbj;  14/05/2020;    20:50:59;     36.9566;     -4.0558;            ;          IV;         3.6;           4;SW ALHAMA DE GRANADA.GR
 es2020jmoka;  14/05/2020;    22:01:40;     36.8025;     -4.3734;            ;            ;         1.8;           4;NW TOTALÁN.MA
 es2020jmqaf;  14/05/2020;    22:50:51;     36.9578;     -4.0311;           9;            ;         1.6;           4;SW ALHAMA DE GRANADA.GR
 es2020jmsgo;  14/05/2020;    23:58:51;     42.6414;      0.5686;            ;            ;         1.7;           4;NE BENASQUE.HU
 es2020jmubo;  15/05/2020;    00:53:39;     40.9615;      0.6073;            ;      II-III;         2.7;           4;S RASQUERA.T
 es2020jmvhm;  15/05/2020;    01:30:53;     41.8386;      2.6426;            ;            ;         1.8;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020jmwkl;  15/05/2020;    02:04:49;     28.1524;    -16.2935;          30;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020jncnq;  15/05/2020;    05:10:11;     36.9489;     -5.2963;          11;            ;         1.6;           4;NW OLVERA.CA
 es2020jniqe;  15/05/2020;    08:14:59;     36.9808;     -4.0672;            ;            ;         1.2;           4;E ZAFARRAYA.GR
 es2020jnlfb;  15/05/2020;    09:32:58;     28.0583;    -16.1336;          12;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020jnspp;  15/05/2020;    13:17:25;     37.6568;     -4.0822;           4;          II;         1.6;           4;N ALCAUDETE.J
 es2020jnyzj;  15/05/2020;    16:30:37;     36.5452;     -9.7009;          18;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2020joelt;  15/05/2020;    19:16:36;     37.2329;     -3.6872;           5;            ;         1.0;           4;N ATARFE.GR
 es2020jommh;  15/05/2020;    23:19:42;     28.0929;    -16.1722;           2;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020jonpb;  15/05/2020;    23:53:14;     36.4016;     -3.4493;          17;            ;         1.5;           4;ALBORÁN NORTE
 es2020jopgp;  16/05/2020;    00:44:01;     37.6330;     -1.5159;           6;        I-II;         1.8;           4;S TOTANA.MU
 es2020jophf;  16/05/2020;    00:44:42;     28.2390;    -16.6569;          12;            ;         1.1;           4;N VILAFLOR DE CHASNA.ITF
 es2020joqkq;  16/05/2020;    01:18:58;     28.0099;    -16.3071;          16;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2020jouvg;  16/05/2020;    03:32:35;     38.7861;     -7.9271;           1;            ;         2.2;           4;NE ARRAIOLOS.POR
 es2020jouzh;  16/05/2020;    03:37:19;     41.2285;      0.5721;            ;            ;         2.4;           4;E FLIX.T
 es2020jozdz;  16/05/2020;    05:43:59;     27.7158;    -18.1584;           9;            ;         1.8;           4;W FRONTERA.IHI
 es2020jphda;  16/05/2020;    09:46:03;     28.0921;    -16.1211;          31;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2020jplpc;  16/05/2020;    12:00:39;     43.0145;     -0.1982;            ;            ;         1.6;           4;E LARUNS.FRA
 es2020jplwn;  16/05/2020;    12:09:17;     40.9603;      0.6087;          11;            ;         1.6;           4;SE RASQUERA.T
 es2020jpubv;  16/05/2020;    16:18:01;     36.4818;     -5.2785;           3;      II-III;         2.8;           4;N CASARES.MA
 es2020jpvqx;  16/05/2020;    17:05:50;     27.7368;    -17.9956;          12;            ;         1.9;           4;S FRONTERA.IHI
 es2020jpvrt;  16/05/2020;    17:06:48;     36.4361;     -5.2284;           3;            ;         1.6;           4;E CASARES.MA
 es2020jpyoy;  16/05/2020;    18:34:28;     42.6153;      0.7578;          14;            ;         1.6;           4;SW VIELHA E MIJARAN.L
 es2020jqcfw;  16/05/2020;    20:25:07;     38.3284;     -0.7592;            ;          II;         1.6;           4;SE ASPE.A
 es2020jqczp;  16/05/2020;    20:48:07;     43.6505;     -6.5276;           3;            ;         2.2;           4;CANTÁBRICO
 es2020jqdmw;  16/05/2020;    21:03:35;     43.7352;     -6.5367;          21;            ;         1.9;           4;CANTÁBRICO
 es2020jqefu;  16/05/2020;    21:25:38;     36.9099;     -2.0077;            ;            ;         1.6;           4;SW CARBONERAS.AL
 es2020jqfmw;  16/05/2020;    22:04:12;     37.8384;     -1.2935;            ;            ;         1.2;           4;SE LIBRILLA.MU
 es2020jqfuv;  16/05/2020;    22:13:28;     28.1337;    -16.6764;          10;            ;         1.1;           4;N ARONA.ITF
 es2020jqhmz;  16/05/2020;    23:04:56;     36.2956;     -6.6111;          59;        I-II;         3.8;           3;GOLFO DE CÁDIZ
 es2020jqipk;  16/05/2020;    23:38:05;     43.0805;     -8.3560;            ;          II;         1.9;           4;E ORDES.C
 es2020jqjgs;  16/05/2020;    23:58:16;     43.0092;     -8.3106;            ;          II;         3.0;           4;SW FRADES.C
 es2020jqkau;  17/05/2020;    00:21:39;     28.4261;    -16.7019;          18;            ;         1.3;           4;NW SAN JUAN DE LA RAMBLA.ITF
 es2020jqpcz;  17/05/2020;    02:55:44;     28.2541;    -16.6548;           9;            ;         1.1;           4;N VILAFLOR DE CHASNA.ITF
 es2020jqpdh;  17/05/2020;    02:56:05;     28.2482;    -16.6805;          11;            ;         0.9;           4;NE GUÍA DE ISORA.ITF
 es2020jqpdl;  17/05/2020;    02:56:17;     28.2015;    -16.6416;          13;            ;         0.5;           4;N VILAFLOR DE CHASNA.ITF
 es2020jqpxs;  17/05/2020;    03:19:54;     28.1751;    -16.6758;          18;            ;         0.8;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jqpxx;  17/05/2020;    03:20:08;     28.2476;    -16.6804;          14;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2020jqqmk;  17/05/2020;    03:37:02;     42.4472;     -7.5844;           8;            ;         1.6;           4;S SOBER.LU
 es2020jqrpo;  17/05/2020;    04:10:53;     28.4728;    -16.6141;          29;            ;         1.3;           4;NW PUERTO DE LA CRUZ.ITF
 es2020jqunq;  17/05/2020;    05:39:42;     36.3501;     -5.2598;            ;            ;         2.2;           4;SW MANILVA.MA
 es2020jqyep;  17/05/2020;    07:30:23;     28.0398;    -16.1797;          27;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2020jqzao;  17/05/2020;    07:55:57;     27.9046;    -16.2788;          12;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020jrbvq;  17/05/2020;    09:21:11;     38.7606;     -9.2367;            ;            ;         2.0;           4;NW AMADORA.POR
 es2020jrfqx;  17/05/2020;    11:16:54;     28.1367;    -16.6636;          10;            ;         0.7;           4;SW VILAFLOR DE CHASNA.ITF
 es2020jrgzu;  17/05/2020;    11:57:33;     38.2995;     -0.7842;          10;            ;         1.4;           4;SW ASPE.A
 es2020jrhwr;  17/05/2020;    12:24:15;     36.9635;     -4.0808;            ;            ;         1.0;           4;E ZAFARRAYA.GR
 es2020jrimk;  17/05/2020;    12:42:33;     27.9564;    -16.2676;          22;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020jrjex;  17/05/2020;    13:04:07;     36.1541;    -11.8491;            ;            ;         2.9;           6;SW CABO DE SAN VICENTE
 es2020jrjxh;  17/05/2020;    13:25:34;     36.6630;     -9.7088;          22;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2020jrmaq;  17/05/2020;    14:30:04;     36.5650;     -7.2582;          12;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2020jrmqw;  17/05/2020;    14:49:01;     36.9595;     -5.2708;          12;            ;         1.3;           4;N OLVERA.CA
 es2020jrtgx;  17/05/2020;    18:09:32;     36.4737;     -5.2566;            ;            ;         1.2;           4;NE CASARES.MA
 es2020jrtqd;  17/05/2020;    18:20:19;     28.2236;    -16.2802;          29;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020jrugt;  17/05/2020;    18:39:41;     28.2711;    -16.2859;          23;            ;         1.5;           4;SE CANDELARIA.ITF
 es2020jrupu;  17/05/2020;    18:50:13;     37.9484;     -3.3041;            ;            ;         1.4;           4;SE ÚBEDA.J
 es2020jrxgr;  17/05/2020;    20:10:34;     28.1570;    -16.3468;          35;            ;         1.2;           4;SE FASNIA.ITF
 es2020jrzhe;  17/05/2020;    21:11:41;     35.4067;     -3.7814;          19;            ;         1.9;           4;ALBORÁN SUR
 es2020jrzod;  17/05/2020;    21:19:47;     35.7159;     -4.6686;          87;            ;         2.1;           3;ALBORÁN OESTE
 es2020jsamm;  17/05/2020;    21:48:12;     36.9822;     -4.0524;           3;            ;         1.3;           4;SW ALHAMA DE GRANADA.GR
 es2020jsbah;  17/05/2020;    22:04:26;     28.2842;    -16.2921;          28;            ;         1.2;           4;SE CANDELARIA.ITF
 es2020jsfie;  18/05/2020;    00:14:43;     28.1728;    -16.2788;          20;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020jsgtd;  18/05/2020;    00:57:48;     42.7960;      2.4368;           4;            ;         1.4;           4;W ST. PAUL DE FENOUILLET.FRA
 es2020jshbj;  18/05/2020;    01:07:22;     28.2234;    -16.6826;          22;            ;         1.0;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jsjty;  18/05/2020;    02:29:40;     37.2871;     -4.1322;          20;        I-II;         2.9;           4;SE ALGARINEJO.GR
 es2020jsjxy;  18/05/2020;    02:34:19;     41.9212;     -7.1889;            ;            ;         1.5;           4;SE RIÓS.OU
 es2020jskfo;  18/05/2020;    02:43:12;     43.0734;     -8.3885;          15;            ;         1.7;           4;E ORDES.C
 es2020jsksj;  18/05/2020;    02:58:06;     40.9534;      0.6093;            ;            ;         1.2;           4;S RASQUERA.T
 es2020jslgd;  18/05/2020;    03:14:10;     28.2362;    -16.0671;          30;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020jsmnl;  18/05/2020;    03:52:59;     43.0809;     -0.8543;          13;            ;         1.1;           4;S MAULEON LICHARRE.FRA
 es2020jsooz;  18/05/2020;    04:55:25;     41.9206;     -7.1848;          11;            ;         1.8;           4;SE RIÓS.OU
 es2020jsrmi;  18/05/2020;    06:23:12;     39.8997;     -1.9196;           4;            ;         2.1;           4;W REÍLLO.CU
 es2020jsuaq;  18/05/2020;    07:40:32;     42.9055;      0.2148;           3;            ;         1.7;           4;SE LA MONGIE.FRA
 es2020jtdnq;  18/05/2020;    12:28:28;     37.8588;     -3.2615;           5;            ;         1.8;           4;E JÓDAR.J
 es2020jthed;  18/05/2020;    14:18:35;     41.8377;      2.6494;           8;            ;         1.7;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020jthhs;  18/05/2020;    14:22:47;     41.8155;      2.6758;          11;            ;         1.4;           4;W RIUDARENES.GI
 es2020jthii;  18/05/2020;    14:23:28;     41.8365;      2.6705;          12;            ;         1.7;           4;SE SANTA COLOMA DE FARNERS.GI
 es2020jthru;  18/05/2020;    14:34:32;     41.8541;      2.6591;           7;            ;         1.8;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020jthtv;  18/05/2020;    14:36:54;     36.7385;     -9.7052;          18;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2020jtrgi;  18/05/2020;    19:24:14;     28.2409;    -16.6717;          13;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jtrgs;  18/05/2020;    19:24:41;     28.2273;    -16.6878;          16;            ;         0.8;           4;E GUÍA DE ISORA.ITF
 es2020jtrht;  18/05/2020;    19:25:53;     28.2256;    -16.6671;          14;            ;         0.6;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jtriw;  18/05/2020;    19:28:30;     37.2916;     -4.1336;          21;            ;         2.2;           4;SE ALGARINEJO.GR
 es2020jtrqu;  18/05/2020;    19:36:27;     38.4336;     -2.1990;          10;            ;         1.6;           4;SE MOLINICOS.AB
 es2020jtxpy;  18/05/2020;    22:37:16;     39.0540;     -0.9244;          10;            ;         1.9;           4;E AYORA.V
 es2020jtyob;  18/05/2020;    23:05:24;     36.7427;     -3.5901;          15;            ;         1.2;           4;SW SALOBREÑA.GR
 es2020juars;  19/05/2020;    00:10:16;     36.9795;     -4.0570;            ;            ;         1.0;           4;SW ALHAMA DE GRANADA.GR
 es2020jubyc;  19/05/2020;    00:48:00;     37.5734;     -2.7380;           8;            ;         1.6;           4;SW BENAMAUREL.GR
 es2020jucwi;  19/05/2020;    01:16:14;     28.0559;    -16.2019;           4;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020juddm;  19/05/2020;    01:24:37;     28.2758;    -16.5156;           3;            ;         0.2;           4;NW FASNIA.ITF
 es2020juewz;  19/05/2020;    02:17:39;     37.8817;     -1.8679;          11;            ;         1.1;           4;SW CEHEGÍN.MU
 es2020jufzx;  19/05/2020;    02:51:21;     42.1255;     -7.6854;          15;            ;         1.7;           4;E SANDIÁS.OU
 es2020juhhv;  19/05/2020;    03:30:52;     36.5322;     -4.4773;          84;            ;         1.6;           3;S TORREMOLINOS.MA
 es2020juhlg;  19/05/2020;    03:34:52;     28.0545;    -16.2267;          36;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020jukln;  19/05/2020;    05:06:06;     27.7209;    -18.1227;          23;            ;         2.1;           4;SW FRONTERA.IHI
 es2020jupiz;  19/05/2020;    07:34:42;     37.2877;     -7.8402;          13;            ;         2.2;           4;NE S. BRAS DE ALPORTEL.POR
 es2020jvfvl;  19/05/2020;    15:54:13;     28.1172;    -16.4942;          12;            ;         1.0;           4;S ARICO.ITF
 es2020jvjtp;  19/05/2020;    17:53:13;     37.4563;     -1.6985;            ;          II;         2.5;           4;NW ÁGUILAS.MU
 es2020jvlsy;  19/05/2020;    18:53:01;     28.1135;    -16.1476;          22;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020jvnqo;  19/05/2020;    19:50:54;     28.2320;    -16.6846;          16;            ;         0.8;           4;E GUÍA DE ISORA.ITF
 es2020jvosx;  19/05/2020;    20:23:57;     28.2311;    -16.6743;          15;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jvphf;  19/05/2020;    20:40:38;     28.1496;    -16.7478;           9;            ;         0.7;           4;NW ADEJE.ITF
 es2020jvqda;  19/05/2020;    21:06:02;     35.7824;      3.0673;          30;            ;         3.8;           3;SE MEDEA.ARG
 es2020jvwxn;  20/05/2020;    00:31:47;     37.3568;     -1.9358;           4;            ;         0.8;           4;S HUÉRCAL-OVERA.AL
 es2020jvwyh;  20/05/2020;    00:32:41;     28.2409;    -16.6890;          17;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2020jvwzy;  20/05/2020;    00:34:37;     28.2133;    -16.6778;          12;            ;        -0.1;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jvxfb;  20/05/2020;    00:40:35;     38.5625;     -5.0665;          20;          II;         1.7;           4;E BELALCÁZAR.CO
 es2020jwdsw;  20/05/2020;    03:58:30;     36.7622;     -6.9021;          35;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2020jwdoy;  20/05/2020;    03:58:41;     28.1762;    -16.1785;          21;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020jwdul;  20/05/2020;    04:00:21;     28.1457;    -16.1930;          11;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2020jwdvx;  20/05/2020;    04:02:04;     36.6590;    -12.5845;           1;            ;         3.4;           6;AZORES-CABO DE SAN VICENTE
 es2020jweak;  20/05/2020;    04:07:18;     36.7025;     -4.6049;           1;            ;         1.6;           4;SE CÁRTAMA.MA
 es2020jweid;  20/05/2020;    04:16:18;     28.2149;    -16.6686;          15;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2020jwgct;  20/05/2020;    05:10:38;     42.7237;      1.8855;           3;            ;         1.3;           4;S LAVELANET.FRA
 es2020jwgmj;  20/05/2020;    05:21:52;     42.1243;     -7.3007;           2;            ;         1.5;           4;SW VILARIÑO DE CONSO.OU
 es2020jwmpv;  20/05/2020;    08:27:45;     28.2289;    -16.6897;          13;            ;         0.4;           4;E GUÍA DE ISORA.ITF
 es2020jwmqa;  20/05/2020;    08:27:59;     28.2286;    -16.6477;          15;            ;         0.8;           4;N VILAFLOR DE CHASNA.ITF
 es2020jwmua;  20/05/2020;    08:32:39;     28.2198;    -16.6989;          12;            ;         0.3;           4;E GUÍA DE ISORA.ITF
 es2020jwocb;  20/05/2020;    09:12:19;     37.1128;     -4.1545;           5;            ;         1.6;           4;S LOJA.GR
 es2020jwous;  20/05/2020;    09:34:03;     43.4234;      2.2398;           9;            ;         1.6;           4;NE SAISSAC.FRA
 es2020jwqaq;  20/05/2020;    10:11:16;     36.4573;     -7.6599;          15;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2020jwsrb;  20/05/2020;    11:31:01;     36.8943;     -5.3474;           6;            ;         1.8;           4;NW EL GASTOR.CA
 es2020jwtnw;  20/05/2020;    11:57:37;     35.3232;     -3.7131;          15;            ;         2.3;           4;NE ALHUCEMAS.MAC
 es2020jwuno;  20/05/2020;    12:27:34;     37.8755;     -1.7605;           1;            ;         1.4;           4;NW ALEDO.MU
 es2020jwvsk;  20/05/2020;    13:03:30;     32.6727;     -6.5897;           5;            ;         3.0;           6;S QUED ZEM.MAC
 es2020jwwpn;  20/05/2020;    13:30:50;     37.8110;     -6.6042;           5;            ;         2.2;           4;NW CAMPOFRÍO.H
 es2020jwwrm;  20/05/2020;    13:32:44;     37.8058;     -6.6009;           6;            ;         2.2;           4;NW CAMPOFRÍO.H
 es2020jxcce;  20/05/2020;    16:16:44;     35.4516;     -3.6451;          15;            ;         1.7;           4;ALBORÁN SUR
 es2020jxifo;  20/05/2020;    19:22:33;     38.1667;     -1.1449;           2;         III;         2.1;           4;SW FORTUNA.MU
 es2020jxkib;  20/05/2020;    20:26:04;     28.0877;    -16.5194;          10;            ;         1.1;           4;SE GRANADILLA DE ABONA.ITF
 es2020jxllx;  20/05/2020;    21:00:50;     37.9559;     -1.2271;          10;            ;         1.1;           4;SW ALCANTARILLA.MU
 es2020jxmar;  20/05/2020;    21:18:04;     38.0548;     -4.1143;          11;            ;         1.8;           4;E MARMOLEJO.J
 es2020jxpas;  20/05/2020;    22:49:02;     28.1505;    -16.6641;           8;            ;         0.6;           4;W VILAFLOR DE CHASNA.ITF
 es2020jxtzq;  21/05/2020;    01:19:18;     28.0786;    -16.2843;          35;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020jxutu;  21/05/2020;    01:42:50;     37.8968;     -2.9801;          17;            ;         1.3;           4;SE CAZORLA.J
 es2020jxxkg;  21/05/2020;    03:02:38;     38.8340;     -0.0886;           3;            ;         1.6;           4;SE PEGO.A
 es2020jxyyq;  21/05/2020;    03:49:42;     28.1470;    -16.6693;           9;            ;         0.3;           4;W VILAFLOR DE CHASNA.ITF
 es2020jyajl;  21/05/2020;    04:32:35;     28.0520;    -15.1488;          18;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2020jyaql;  21/05/2020;    04:40:45;     28.1424;    -16.6772;          10;            ;         0.7;           4;SW VILAFLOR DE CHASNA.ITF
 es2020jyayu;  21/05/2020;    04:50:28;     28.1447;    -16.6636;          10;            ;         0.6;           4;SW VILAFLOR DE CHASNA.ITF
 es2020jymxc;  21/05/2020;    10:52:11;     37.7698;     -1.6842;            ;            ;         1.5;           4;W ALEDO.MU
 es2020jzerd;  21/05/2020;    19:50:45;     28.1123;    -16.6681;          11;            ;         0.7;           4;NE ARONA.ITF
 es2020jzjoi;  21/05/2020;    22:19:03;     37.9998;     -3.2294;           4;            ;         1.4;           4;SE TORREPEROGIL.J
 es2020jzkut;  21/05/2020;    22:56:51;     34.9741;     -8.6406;          27;            ;         3.0;           6;GOLFO DE CÁDIZ
 es2020jzlem;  21/05/2020;    23:08:10;     35.5436;     -3.6075;            ;            ;         2.0;           4;ALBORÁN SUR
 es2020jzokm;  22/05/2020;    00:46:03;     28.3689;    -16.5663;          10;            ;         0.9;           4;SE LOS REALEJOS.ITF
 es2020jzouj;  22/05/2020;    00:57:38;     41.8439;      2.6584;           8;            ;         0.9;           4;S SANTA COLOMA DE FARNERS.GI
 es2020jzpxv;  22/05/2020;    01:31:57;     41.8185;      2.6605;           8;            ;         0.7;           4;W RIUDARENES.GI
 es2020jzrlj;  22/05/2020;    02:18:02;     36.4506;     -4.1447;            ;            ;         1.7;           4;ALBORÁN OESTE
 es2020jzrrw;  22/05/2020;    02:25:36;     41.8384;      2.6452;           1;            ;         1.1;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020jzssp;  22/05/2020;    02:56:48;     35.5372;     -3.6584;            ;            ;         2.0;           4;ALBORÁN SUR
 es2020jzwfw;  22/05/2020;    04:43:10;     38.1823;     -1.4204;           7;            ;         0.9;           4;SW ABARÁN.MU
 es2020kaqrl;  22/05/2020;    15:02:50;     37.6357;     -4.2259;          17;            ;         1.8;           4;E BAENA.CO
 es2020kawwc;  22/05/2020;    18:10:06;     38.2004;     -0.5286;          21;      II-III;         1.7;           4;NE SANTA POLA.A
 es2020kaxzi;  22/05/2020;    18:44:09;     38.2354;     -0.5389;            ;          II;         1.3;           4;NE SANTA POLA.A
 es2020kbbhq;  22/05/2020;    20:24:45;     38.3475;     -1.3641;           7;            ;         2.0;           4;NE CIEZA.MU
 es2020kbbjo;  22/05/2020;    20:27:00;     38.3552;     -1.3634;            ;            ;         1.2;           4;SW JUMILLA.MU
 es2020kbbrw;  22/05/2020;    20:36:42;     29.0685;    -16.1081;           3;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2020kbbvk;  22/05/2020;    20:40:48;     38.1954;     -0.5060;          10;          II;         1.3;           4;E SANTA POLA.A
 es2020kbdwi;  22/05/2020;    21:42:29;     28.0056;    -16.5059;          11;            ;         1.2;           4;SE GRANADILLA DE ABONA.ITF
